sku,teg_prodnumber
139625,1754290000
139626,1754300000
139627,1754960000
139628,1754970000
139629,1755081001
139630,1755270000
139631,1755280001
139632,1755280002
139633,1755280003
139634,1755280004
139635,1755280005
139636,1755280006
139637,1755280007
139638,1755280008
139639,1755280009
139640,1755281000
139641,1755340000
139642,1757960000
139643,1757970000
139644,1757980000
139645,1758250000
139646,1758260000
139647,1758270000
139648,1758320001
139649,1758320002
139650,1758320003
139651,1758320004
139654,1758360000
139655,1758370000
139656,1758380000
139657,1758390000
139658,1758400000
139659,1758410000
139662,1758440000
139663,1758450000
139664,1758460000
139665,1758470000
139666,1758480000
139667,1758490000
139668,1758500000
139669,1758510000
139670,1758520000
139671,1758530000
139672,1758540000
139673,1758550000
139675,1759830000
139676,1759871044
139677,1760720000
139678,1762320001
139679,1762320011
139680,1762320021
139681,1762320031
139682,1762320041
139683,1762320051
139684,1762320061
139685,1762320071
139686,1762320081
139687,1762320091
139688,1762320101
139689,1762320111
139690,1762320121
139691,1762320131
139692,1762320141
139693,1762420000
139695,1762620000
139696,1762630000
139697,1762960001
139698,1763170000
139699,1763180000
139700,1763190000
139702,1763210000
139703,1763220000
139704,1763230000
139706,1763260000
139707,1763270000
139708,1763280000
139709,1763290000
139710,1763390000
139711,1763480000
139712,1763940000
139713,1764050000
139714,1764060000
139715,1764070000
139716,1764100000
139717,1764110000
139718,1764150000
139719,1764190000
139720,1764200000
139721,1764210000
139722,1764220000
139723,1764230000
139724,1764240000
139725,1764250000
139726,1764260000
139727,1764280000
139728,1764300000
139730,1764560000
139731,1766130000
139732,1766160000
139733,1766240000
139734,1766640000
139735,1766650000
139737,1767350000
139738,1767360000
139739,1767670000
139740,1767690000
139741,1767700000
139742,1767730000
139743,1768000000
139744,1768010000
139745,1768020000
139746,1768090000
139747,1768310000
139748,1768320000
139749,1768330000
139750,1768380000
139751,1768520000
139752,1768540000
139753,1768550000
139754,1768560000
139755,1768570000
139756,1768800000
139758,1770360000
139759,1770370000
139760,1770380000
139761,1770390000
139762,1770400000
139764,1770500000
139765,1770840000
139766,1770860000
139768,1770880000
139769,1770890000
139772,1771360000
139773,1771370000
139774,1771380000
139775,1771390000
139776,1771410000
139777,1771420000
139778,1771430000
139779,1771440000
139780,1771450000
139781,1771460000
139782,1771800000
139783,1771810000
139784,1771820000
139785,1771830000
139786,1771840000
139788,1771870000
139789,1771880000
139790,1771930000
139791,1771950000
139792,1771960000
139793,1772060000
139794,1772070000
139795,1772080000
139796,1772090000
139797,1772120000
139799,1772200000
139800,1772210000
139801,1772220000
139802,1772230000
139803,1772250000
139804,1772260000
139805,1772270000
139806,1772280000
139807,1772290000
139808,1772300000
139809,1772310000
139810,1772320000
139811,1772330000
139813,1772350000
139814,1772360000
139815,1772440000
139816,1772450000
139817,1772460000
139818,1772480000
139819,1772490000
139820,1772500000
139821,1772510000
139822,1772940000
139823,1772950000
139824,1772960000
139825,1772970000
139826,1773230000
139827,1773330001
139828,1773330011
139829,1773330021
139830,1773330041
139832,1773410000
139833,1773430001
139834,1773430011
139835,1773430021
139836,1773430031
139837,1773430041
139838,1773541686
139839,1773541687
139840,1773551693
139841,1773630000
139842,1773640000
139843,1773880000
139845,1774340000
139846,1774350000
139847,1774380000
139848,1774400000
139850,1775480000
139851,1775490000
139852,1775500000
139853,1775510000
139854,1775530000
139855,1775540000
139856,1775550000
139857,1775560000
139858,1775580000
139859,1775600000
139860,1775610000
139861,1775620000
139862,1776030000
139863,1776040000
139864,1776050000
139865,1776060000
139866,1776070000
139867,1776090000
139868,1776100000
139869,1776110000
139870,1776120000
139871,1776130000
139872,1776140000
139873,1776150000
139874,1776200000
139877,1776900000
139878,1776910000
139879,1776920000
139880,1776930000
139881,1776940000
139883,1777620000
139884,1777630000
139885,1777730000
139886,1777740000
139887,1777750000
139888,1777760000
139889,1777930000
139890,1777940000
139891,1777950000
139892,1778080000
139894,1778170000
139895,1778270000
139896,1778290000
139897,1778310000
139898,1778340000
139899,1778350000
139900,1778400000
139901,1779000000
139902,1779010000
139903,1779020000
139905,1779080001
139906,1779080002
139907,1779080003
139908,1779080004
139909,1779090000
139910,1779110000
139911,1779120000
139912,1779130000
139913,1780850000
139915,1780870000
139917,1780890000
139918,1780900000
139919,1780910000
139920,1780920000
139921,1780930000
139922,1780940000
139923,1780970000
139924,1780980000
139925,1780990000
139926,1781000000
139927,1781010000
139928,1781020000
139929,1781030000
139930,1781040000
139931,1781050000
139934,1781220000
139935,1781230000
139936,1781240000
139937,1781340000
139938,1781350000
139939,1781360000
139940,1781370000
139941,1781720000
139943,1781940000
139946,1782300000
139947,1782310000
139948,1782320000
139949,1782330000
139950,1782340000
139952,1782360000
139953,1782710000
139959,1782990000
139960,1783000000
139961,1783250000
139963,1783550000
139964,1783560000
139965,1783590000
139966,1783600000
139967,1783790000
139968,1783800000
139969,1783810000
139970,1783820000
139971,1783970000
139972,1783980000
139973,1784120000
139974,1784130000
139975,1784150000
139976,1784160000
139977,1784180000
139978,1784210000
139979,1784220000
139980,1784270000
139981,1784280000
139982,1784290000
139983,1784410000
139986,1786770000
139987,1786780000
139988,1786790000
139989,1786800000
139990,1786810000
139991,1786830000
139993,1786860000
139994,1786870000
139995,1786880000
139996,1786890000
139997,1786900000
139998,1786910000
139999,1786920000
140000,1786940000
140001,1786950000
140002,1786960000
140003,1787000000
140004,1787010000
140005,1787020000
140006,1787030000
140007,1787040000
140008,1787050000
140009,1787060000
140010,1787070000
140011,1787100000
140012,1787110000
140013,1787120000
140014,1787170000
140015,1787180000
140016,1787190000
140017,1787200000
140018,1787230000
140019,1787240000
140020,1787250000
140021,1787260000
140022,1787270000
140023,1787280000
140024,1787290000
140025,1787300000
140026,1787330000
140027,1787340000
140028,1787350000
140029,1787360000
140030,1787370000
140031,1787400000
140032,1787410000
140033,1787420000
140034,1787470000
140035,1787480000
140036,1787490000
140037,1787500000
140038,1787510000
140039,1787520000
140040,1787540000
140041,1787550000
140042,1787560000
140043,1787570000
140044,1787580000
140045,1787590000
140046,1787600000
140047,1787610000
140048,1787620000
140049,1787630000
140050,1787640000
140051,1787650000
140052,1787660000
140053,1787670000
140054,1787680000
140055,1787700000
140056,1787720000
140057,1787740000
140058,1787750000
140059,1787760000
140060,1787770000
140061,1787780000
140062,1787790000
140063,1787800000
140064,1787810000
140065,1787820000
140066,1787850000
140067,1787860000
140068,1787870000
140069,1787880000
140070,1787900000
140071,1787920000
140072,1787950000
140073,1787960000
140074,1787970000
140075,1787980000
140076,1787990000
140077,1788040000
140078,1788050000
140079,1788060000
140080,1788070000
140081,1788090000
140082,1788100000
140083,1788110000
140084,1788120000
140085,1788130000
140086,1788140000
140087,1788160000
140088,1788170000
140089,1788180000
140090,1788190000
140091,1788200000
140092,1788210000
140093,1788220000
140094,1788230000
140095,1788240000
140096,1788250000
140097,1788260000
140098,1788270000
140099,1788290000
140100,1788300000
140101,1788310000
140102,1788320000
140103,1788330000
140104,1788350000
140105,1788360000
140106,1788370000
140107,1788390000
140108,1788400000
140109,1788410000
140110,1788420000
140111,1788430000
140112,1788450000
140113,1788460000
140114,1788490000
140115,1788500000
140116,1788510000
140117,1788520000
140118,1788530000
140119,1788540000
140120,1788550000
140121,1788560000
140122,1788570000
140123,1788610000
140124,1788620000
140125,1788630000
140126,1788640000
140127,1788650000
140128,1788660000
140129,1788670000
140130,1788680000
140131,1788690000
140132,1788700000
140133,1788710000
140134,1788740000
140135,1788750000
140136,1788760000
140137,1788770000
140138,1788780000
140139,1788790000
140140,1788800000
140141,1788810000
140142,1788820000
140143,1788830000
140144,1788840000
140145,1788850000
140146,1788860000
140148,1789770000
140149,1789780000
140151,1789960000
140154,1789990000
140155,1790000000
140158,1790030000
140159,1790040000
140161,1790150000
140162,1790160000
140163,1790410000
140164,1790420000
140165,1790430000
140167,1790650000
140168,1790990000
140169,1791000000
140170,1791010000
140171,1791030000
140172,1791050000
140173,1791060000
140174,1791070000
140175,1791100000
140176,1791110000
140177,1791120000
140178,1791130000
140179,1791140000
140180,1791150000
140181,1791160000
140182,1791170000
140184,1791190000
140185,1792000000
140206,1792710000
140208,1792740000
140209,1793930000
140210,1793940000
140211,1793950000
140212,1793960000
140213,1793970000
140214,1793980000
140215,1793990000
140216,1794000000
140217,1794010000
140218,1794020000
140219,1794030000
140220,1794040000
140221,1794050000
140222,1794060000
140223,1794070000
140224,1794080000
140225,1794090000
140226,1797460000
140237,1798090000
140239,1798460000
140240,1798470000
140241,1798480000
140242,1798490000
140243,1798510000
140244,1798520000
140245,1798530000
140246,1798540000
140247,1798560000
140248,1798580000
140249,1798600000
140250,1798620000
140251,1798640000
140252,1798650000
140254,1799810000
140268,1802360000
140269,1802370000
140270,1802380000
140271,1802390000
140272,1802400000
140273,1802410000
140274,1802420000
140275,1802430000
140276,1802440000
140277,1802450000
140278,1802460000
140279,1802470000
140280,1802480000
140281,1802690000
140282,1802700000
140283,1802720000
140284,1802730000
140285,1802740000
140286,1802780000
140287,1802790000
140288,1802800000
140292,1804510000
140293,1804630000
140294,1804640000
140295,1804660000
140297,1805480000
140298,1805490000
140300,1805520000
140301,1805530000
140302,1805760000
140303,1805780000
140304,1805810000
140305,1805830000
140306,1805840000
140307,1805870000
140309,1805940000
140310,1805960000
140314,1806180000
140315,1806200000
140316,1806210000
140317,1806220000
140318,1806230000
140319,1806240000
140320,1806250000
140321,1806260000
140322,1806270000
140323,1806280000
140324,1806290000
140325,1806300000
140326,1806310000
140327,1806320000
140328,1806330000
140329,1806340000
140330,1806350000
140331,1806360000
140332,1806370000
140333,1806380000
140334,1806390000
140335,1806400000
140336,1806410000
140338,1806630000
140339,1806650000
140340,1806660000
140341,1806980000
140342,1807010000
140343,1807090000
140344,1808010000
140345,1808020000
140346,1808030000
140347,1808230000
140348,1808240000
140349,1808280000
140350,1808290000
140353,1808320000
140354,1808330000
140355,1808340000
140356,1808350000
140357,1808360000
140358,1808370000
140359,1808380000
140360,1808390000
140361,1808980000
140362,1812900000
140363,1812910000
140374,1813020000
140380,1813130000
140381,1813160000
140382,1813190000
140383,1813210000
140386,1814660000
140387,1814670000
140389,1814690000
140390,1814700000
140391,1814710000
140399,1815070000
140400,1815080000
140401,1815090000
140402,1815100000
140403,1815110000
140405,1815130000
140407,1815150000
140408,1815160000
140409,1815170000
140420,1815430000
140421,1815440000
140422,1815450000
140423,1815500000
140424,1815510000
140425,1815520000
140426,1815540000
140427,1815560000
140428,1815580000
140431,1815620000
140443,1816030000
140444,1816050000
140446,1816080000
140447,1816090000
140448,1816110000
140451,1816150000
140452,1816240000
140453,1816250000
140454,1816260000
140455,1816270000
140456,1816280000
140457,1816290000
140466,1820550000
140467,1820560000
140470,1820840000
140471,1820850000
140472,1820930000
140473,1820950000
140474,1821020000
140485,1822210000
140486,1826050000
140487,1826200000
140488,1826720000
140489,1826730000
140490,1826750000
140491,1826760000
140492,1826790000
140493,1826800000
140494,1826810000
140495,1826820000
140496,1826830000
140497,1826840000
140498,1826890000
140499,1826970000
140505,1827370000
140515,1828450000
140518,1831130000
140519,1831280000
140520,1833100000
140521,1834060000
140522,1834070000
140526,1837390000
140527,1837400000
140529,1837430000
140531,1837450000
140532,1837460000
140533,1846030000
140534,1846040000
140537,1848550000
140538,1848570000
140539,1848580000
140540,1848590000
140541,1848600000
140542,1848610000
140543,1848620000
140544,1848630000
140545,1848660000
140546,1848680000
140547,1848700000
140548,1848730000
140549,1848740000
140550,1848750000
140551,1848760000
140552,1848770000
140553,1849580000
140554,1849590000
140555,1852380000
140556,1852390000
140557,1852440000
140558,1852460000
140559,1852490000
140560,1854490000
140569,1855610000
140570,1855620000
140574,1856650000
140575,1856750000
140576,1856780000
140577,1857440000
140578,1858920000
140579,1859620000
140580,1860120000
140587,1866750000
140588,1868440000
140589,1873520000
140590,1873530000
140591,1873640000
140592,1874720000
140593,1874760000
140594,1874770000
140595,1874780000
140596,1874790000
140597,1874800000
140598,1874850000
140599,1875150000
140600,1875180000
140601,1875190000
140602,1875200000
140603,1875210000
140605,1876370000
140606,1876380000
140607,1876390000
140608,1876400000
140609,1876570000
140610,1876580000
140611,1876590000
